Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,19.709999,19.740000,19.200001,19.219999,18.465408,71300
2019-04-01,19.400000,19.799999,19.400000,19.790001,19.013031,28400
2019-04-02,19.670000,19.780001,19.510000,19.670000,18.897741,39100
2019-04-03,19.610001,19.740000,19.540001,19.590000,18.820883,38200
2019-04-04,19.549999,19.870001,19.540001,19.740000,18.964991,51300
2019-04-05,19.719999,19.870001,19.660000,19.820000,19.041851,23700
2019-04-08,19.799999,20.070000,19.670000,19.799999,19.022635,33800
2019-04-09,19.820000,19.889999,19.450001,19.580000,18.811274,24600
2019-04-10,19.639999,19.840000,19.540001,19.610001,18.840096,20600
2019-04-11,19.530001,19.750000,19.450001,19.660000,18.888132,75200
2019-04-12,19.740000,20.000000,19.680000,19.969999,19.185959,27200
2019-04-15,19.969999,20.120001,19.850000,19.850000,19.070677,20000
2019-04-16,19.830000,20.090000,19.799999,20.049999,19.262821,54300
2019-04-17,20.000000,20.150000,19.799999,19.830000,19.051456,24100
2019-04-18,19.790001,20.000000,19.750000,19.900000,19.118710,17400
2019-04-22,19.850000,20.170000,19.629999,19.709999,18.936165,41400
2019-04-23,19.690001,20.000000,19.670000,19.760000,18.984207,29100
2019-04-24,19.750000,20.059999,19.700001,19.750000,18.974600,24100
2019-04-25,19.639999,19.719999,19.360001,19.490000,18.810526,31300
2019-04-26,19.490000,19.959999,19.450001,19.719999,19.032505,52900
2019-04-29,19.719999,19.799999,19.580000,19.680000,18.993904,15300
2019-04-30,19.799999,19.860001,19.450001,19.709999,19.022852,58400
2019-05-01,19.879999,19.879999,19.379999,19.510000,18.829830,20700
2019-05-02,19.500000,19.520000,19.250000,19.360001,18.685057,34800
2019-05-03,19.459999,19.520000,19.360001,19.389999,18.714012,15700
2019-05-06,19.139999,19.260000,19.030001,19.150000,18.482378,25800
2019-05-07,19.070000,19.070000,18.709999,18.790001,18.134932,107500
2019-05-08,18.690001,18.920000,18.620001,18.740000,18.086674,29200
2019-05-09,18.740000,19.000000,18.559999,18.820000,18.163885,35800
2019-05-10,18.750000,19.139999,18.750000,18.940001,18.279699,48200
2019-05-13,18.750000,19.000000,18.459999,18.879999,18.221792,59000
2019-05-14,19.000000,19.180000,18.860001,18.980000,18.318306,76000
2019-05-15,18.860001,18.920000,18.410000,18.480000,17.835739,55700
2019-05-16,18.480000,19.090000,18.219999,19.000000,18.337606,53700
2019-05-17,18.940001,19.129999,18.660000,19.040001,18.376213,142500
2019-05-20,18.959999,19.129999,18.389999,18.549999,17.903296,40600
2019-05-21,18.549999,18.840000,18.459999,18.590000,17.941904,55700
2019-05-22,18.510000,18.950001,18.510000,18.790001,18.134932,193700
2019-05-23,18.740000,18.780001,18.430000,18.430000,17.787481,37300
2019-05-24,18.600000,18.600000,18.360001,18.389999,17.748875,34100
2019-05-28,18.410000,18.530001,18.090000,18.139999,17.507587,20300
2019-05-29,18.110001,18.110001,17.750000,18.020000,17.391775,40000
2019-05-30,18.010000,18.500000,18.010000,18.500000,17.855038,33200
2019-05-31,18.389999,18.650000,18.219999,18.260000,17.623407,43800
2019-06-03,18.360001,18.400000,18.000000,18.090000,17.459333,17300
2019-06-04,18.100000,18.250000,17.950001,18.240000,17.604101,30200
2019-06-05,18.180000,18.370001,18.180000,18.290001,17.652361,15800
2019-06-06,18.290001,18.389999,18.010000,18.200001,17.565500,30300
2019-06-07,18.309999,18.340000,18.010000,18.020000,17.391775,16800
2019-06-10,18.000000,18.000000,17.799999,17.889999,17.266304,27500
2019-06-11,17.990000,17.990000,17.770000,17.900000,17.275955,40400
2019-06-12,17.799999,18.180000,17.799999,17.920000,17.295259,13600
2019-06-13,18.100000,18.110001,17.980000,18.040001,17.411077,13100
2019-06-14,18.150000,18.150000,17.580000,17.870001,17.247004,17700
2019-06-17,17.900000,18.049999,17.870001,17.910000,17.285608,12800
2019-06-18,17.959999,18.100000,17.620001,17.820000,17.198746,22400
2019-06-19,17.719999,18.059999,17.719999,17.980000,17.353165,26900
2019-06-20,18.040001,18.190001,17.830000,17.900000,17.275955,14300
2019-06-21,17.940001,17.940001,17.670000,17.750000,17.131186,32800
2019-06-24,17.750000,17.940001,17.559999,17.639999,17.025021,36400
2019-06-25,17.670000,17.670000,17.350000,17.420000,16.812691,19800
2019-06-26,17.469999,18.139999,17.459999,18.120001,17.488289,106000
2019-06-27,18.110001,18.250000,18.020000,18.160000,17.526894,15700
2019-06-28,18.139999,18.209999,18.010000,18.080000,17.449682,13200
2019-07-01,18.250000,18.450001,18.100000,18.209999,17.575148,14000
2019-07-02,18.240000,18.240000,17.850000,17.990000,17.362818,16600
2019-07-03,18.049999,18.350000,18.030001,18.110001,17.478638,10400
2019-07-05,18.160000,18.450001,18.129999,18.260000,17.623407,146300
2019-07-08,18.190001,18.549999,18.190001,18.350000,17.710270,456700
2019-07-09,18.340000,18.610001,18.320000,18.549999,17.903296,19600
2019-07-10,18.490000,18.750000,18.459999,18.690001,18.038416,19600
2019-07-11,18.709999,18.730000,18.540001,18.549999,17.903296,20100
2019-07-12,18.520000,18.690001,18.200001,18.350000,17.710270,51200
2019-07-15,18.309999,18.590000,18.120001,18.230000,17.594452,25600
2019-07-16,18.180000,18.299999,18.000000,18.049999,17.420725,36100
2019-07-17,18.180000,18.350000,17.969999,18.010000,17.382122,16600
2019-07-18,18.070000,18.150000,17.950001,18.020000,17.391775,25800
2019-07-19,18.000000,18.090000,17.950001,18.000000,17.372469,17900
2019-07-22,17.969999,18.120001,17.760000,17.900000,17.275955,30200
2019-07-23,17.830000,18.129999,17.639999,18.120001,17.488289,29300
2019-07-24,18.070000,18.170000,17.910000,17.950001,17.324217,15200
2019-07-25,17.870001,18.059999,17.809999,18.010000,17.382122,75600
2019-07-26,18.000000,18.129999,18.000000,18.030001,17.401426,16500
2019-07-29,18.010000,18.030001,17.860001,17.879999,17.256653,43300
2019-07-30,17.809999,18.190001,17.809999,17.980000,17.353165,77100
2019-07-31,18.000000,18.139999,17.580000,17.959999,17.333868,162800
2019-08-01,18.000000,18.180000,17.830000,18.010000,17.382122,93000
2019-08-02,18.000000,18.000000,17.400000,17.870001,17.247004,148800
2019-08-05,17.680000,17.740000,17.299999,17.510000,16.899553,56300
2019-08-06,17.510000,17.549999,17.320000,17.320000,16.716179,42900
2019-08-07,17.200001,17.250000,17.049999,17.160000,16.561756,63600
2019-08-08,17.240000,17.840000,17.200001,17.780001,17.160141,41000
2019-08-09,17.910000,17.910000,17.570000,17.750000,17.131186,51700
2019-08-12,17.799999,17.889999,17.740000,17.780001,17.160141,27300
2019-08-13,17.750000,17.879999,17.530001,17.600000,16.986416,34700
2019-08-14,17.500000,17.510000,17.280001,17.340000,16.735479,33800
2019-08-15,17.480000,17.480000,17.120001,17.170000,16.571409,46200
2019-08-16,17.320000,17.530001,17.230000,17.360001,16.754782,47200
2019-08-19,17.440001,18.129999,17.440001,17.799999,17.179443,131700
2019-08-20,17.910000,17.930000,17.600000,17.660000,17.044325,18700
2019-08-21,17.650000,17.660000,17.250000,17.350000,16.745132,28900
2019-08-22,17.280001,17.510000,17.280001,17.459999,16.851295,27200
2019-08-23,17.459999,17.480000,16.910000,17.010000,16.416986,65100
2019-08-26,17.059999,17.170000,16.809999,16.940001,16.349424,33000
2019-08-27,16.959999,17.049999,16.799999,16.830000,16.243259,29700
2019-08-28,16.770000,17.410000,16.680000,17.200001,16.600359,104300
2019-08-29,17.280001,17.660000,17.209999,17.459999,16.851295,38000
2019-08-30,17.330000,17.330000,16.920000,17.100000,16.503847,65400
2019-09-03,17.000000,17.250000,16.980000,17.080000,16.484545,40300
2019-09-04,17.090000,17.350000,17.090000,17.299999,16.696873,160700
2019-09-05,17.450001,17.700001,17.389999,17.389999,16.783737,40800
2019-09-06,17.410000,17.590000,17.299999,17.309999,16.706526,38400
2019-09-09,17.350000,17.410000,17.120001,17.129999,16.532799,35500
2019-09-10,17.129999,17.290001,17.030001,17.040001,16.445938,57800
2019-09-11,17.000000,17.230000,17.000000,17.139999,16.542452,90000
2019-09-12,17.180000,17.389999,17.070000,17.200001,16.600359,99200
2019-09-13,17.190001,17.340000,17.049999,17.299999,16.696873,145300
2019-09-16,17.299999,18.040001,17.299999,17.980000,17.353165,91700
2019-09-17,18.000000,18.000000,17.610001,17.750000,17.131186,26400
2019-09-18,17.700001,17.860001,17.420000,17.780001,17.160141,41700
2019-09-19,17.730000,17.830000,17.500000,17.709999,17.092581,33300
2019-09-20,17.600000,17.780001,17.450001,17.500000,16.889900,43600
2019-09-23,17.360001,17.510000,17.170000,17.240000,16.638966,38600
2019-09-24,17.180000,17.400000,16.180000,16.500000,15.924764,242100
2019-09-25,16.340000,16.790001,16.330000,16.650000,16.069536,52500
2019-09-26,16.650000,16.730000,16.070000,16.350000,15.779994,65300
2019-09-27,16.360001,16.590000,16.209999,16.410000,15.837901,115500
2019-09-30,16.410000,16.629999,16.400000,16.430000,15.857203,33400
2019-10-01,16.360001,16.430000,16.059999,16.090000,15.529058,39500
2019-10-02,16.000000,16.090000,15.850000,16.030001,15.471151,41900
2019-10-03,16.040001,16.250000,15.890000,16.209999,15.644875,62800
2019-10-04,16.160000,16.209999,16.000000,16.010000,15.451847,30100
2019-10-07,16.000000,16.139999,15.850000,16.110001,15.548362,32000
2019-10-08,16.110001,16.299999,15.890000,15.910000,15.355333,31700
2019-10-09,16.059999,16.059999,15.300000,15.330000,14.795553,107400
2019-10-10,15.300000,15.780000,15.300000,15.780000,15.229867,62600
2019-10-11,15.800000,16.330000,15.800000,16.160000,15.596618,58800
2019-10-14,16.160000,16.280001,15.860000,15.910000,15.355333,30400
2019-10-15,16.000000,16.170000,15.850000,16.040001,15.480803,39700
2019-10-16,16.000000,16.230000,16.000000,16.129999,15.567664,26500
2019-10-17,16.139999,16.260000,16.080000,16.139999,15.577314,18900
2019-10-18,16.040001,16.190001,15.900000,15.920000,15.364985,43300
2019-10-21,15.950000,16.250000,15.920000,16.219999,15.654527,32200
2019-10-22,16.280001,16.340000,16.049999,16.110001,15.548362,34800
2019-10-23,16.059999,16.469999,16.059999,16.469999,15.895811,96200
2019-10-24,16.520000,16.719999,16.450001,16.709999,16.127441,88800
2019-10-25,16.740000,17.010000,16.700001,16.900000,16.310818,63600
2019-10-28,17.049999,17.379999,17.049999,17.129999,16.532799,256500
2019-10-29,17.080000,17.120001,16.959999,17.010000,16.416986,29600
2019-10-30,17.100000,17.100000,16.900000,17.020000,16.426638,45100
2019-10-31,17.040001,17.100000,16.660000,16.730000,16.146744,38900
2019-11-01,16.709999,17.230000,16.709999,17.110001,16.513498,39000
2019-11-04,17.500000,17.500000,17.139999,17.190001,16.590708,61100
2019-11-05,17.190001,17.190001,16.809999,16.809999,16.223957,22600
2019-11-06,16.760000,16.889999,16.500000,16.520000,15.944068,53100
2019-11-07,16.520000,17.070000,16.500000,16.719999,16.137094,84500
2019-11-08,16.709999,16.870001,16.559999,16.629999,16.050230,72500
2019-11-11,16.629999,16.879999,16.629999,16.770000,16.185352,52600
2019-11-12,16.750000,16.840000,16.420000,16.459999,15.886160,49300
2019-11-13,16.450001,16.469999,16.250000,16.309999,15.741388,42100
2019-11-14,16.340000,16.389999,16.240000,16.240000,15.673828,66800
2019-11-15,16.240000,16.290001,16.059999,16.240000,15.673828,99900
2019-11-18,16.740000,16.840000,16.000000,16.299999,15.731737,156500
2019-11-19,16.320000,16.320000,15.880000,15.990000,15.432544,71000
2019-11-20,16.000000,16.230000,15.900000,16.219999,15.654527,105300
2019-11-21,16.290001,16.740000,16.250000,16.570000,15.992323,220700
2019-11-22,16.559999,16.670000,16.510000,16.580000,16.001976,33500
2019-11-25,16.459999,16.680000,16.400000,16.650000,16.069536,66400
2019-11-26,16.600000,16.870001,16.600000,16.740000,16.156397,85400
2019-11-27,16.740000,16.740000,16.740000,16.740000,16.156397,0
2019-11-29,18.330000,18.719999,17.809999,18.480000,17.932148,112600
2019-12-02,18.500000,18.500000,17.879999,18.100000,17.563412,69600
2019-12-03,17.940001,18.280001,17.889999,18.049999,17.514891,217000
2019-12-04,18.049999,18.530001,18.049999,18.389999,17.844814,106200
2019-12-05,18.360001,18.450001,18.170000,18.280001,17.738075,73300
2019-12-06,18.280001,18.860001,18.280001,18.690001,18.135921,449000
2019-12-09,18.690001,18.770000,18.410000,18.450001,17.903036,87100
2019-12-10,18.420000,18.580000,18.379999,18.530001,17.980663,49900
2019-12-11,18.639999,18.670000,18.320000,18.430000,17.883629,52100
2019-12-12,18.370001,18.530001,18.209999,18.340000,17.796297,47100
2019-12-13,18.370001,18.500000,18.309999,18.379999,17.835110,65800
2019-12-16,18.430000,18.580000,18.350000,18.549999,18.000071,59500
2019-12-17,18.570000,18.680000,18.410000,18.469999,17.922441,47900
2019-12-18,18.600000,18.700001,18.420000,18.650000,18.097107,41900
2019-12-19,18.680000,19.000000,18.469999,18.930000,18.368803,114900
2019-12-20,19.000000,19.209999,18.950001,19.040001,18.475544,52400
2019-12-23,19.059999,19.740000,19.059999,19.719999,19.135384,155500
2019-12-24,19.719999,19.820000,19.590000,19.610001,19.028646,26800
2019-12-26,19.600000,19.639999,19.490000,19.629999,19.048052,33100
2019-12-27,19.690001,19.860001,19.650000,19.809999,19.222715,53100
2019-12-30,19.799999,19.980000,19.690001,19.920000,19.329458,56100
2019-12-31,19.980000,20.000000,19.750000,19.930000,19.339161,45600
2020-01-02,19.940001,20.000000,19.700001,19.920000,19.329458,101100
2020-01-03,19.850000,20.400000,19.850000,20.350000,19.746708,139600
2020-01-06,20.299999,20.360001,20.070000,20.250000,19.649672,40400
2020-01-07,20.250000,20.450001,20.219999,20.299999,19.698189,40900
2020-01-08,20.370001,20.480000,20.090000,20.090000,19.494415,35500
2020-01-09,20.000000,20.000000,19.820000,19.969999,19.377972,49200
2020-01-10,20.000000,20.240000,19.910000,20.059999,19.465305,72800
2020-01-13,20.139999,20.370001,20.090000,20.340000,19.737003,52000
2020-01-14,20.200001,20.350000,20.080000,20.209999,19.610857,50300
2020-01-15,20.230000,20.400000,20.100000,20.320000,19.717600,46000
2020-01-16,20.450001,20.450001,20.209999,20.280001,19.678785,20300
2020-01-17,20.350000,20.370001,20.160000,20.250000,19.649672,39200
2020-01-21,20.200001,20.200001,19.770000,19.850000,19.261534,68500
2020-01-22,19.820000,19.990000,19.580000,19.719999,19.135384,56500
2020-01-23,19.600000,19.600000,18.980000,18.990000,18.427027,153000
2020-01-24,18.969999,19.110001,18.860001,19.049999,18.485249,55300
2020-01-27,18.900000,19.080000,18.680000,18.969999,18.407619,62500
2020-01-28,19.120001,19.389999,19.000000,19.000000,18.436729,43800
2020-01-29,19.010000,19.059999,18.840000,19.000000,18.436729,40000
2020-01-30,18.850000,19.049999,18.799999,18.990000,18.427027,36400
2020-01-31,19.000000,19.030001,18.530001,18.570000,18.019476,41400
2020-02-03,18.590000,19.049999,18.590000,19.020000,18.456137,65700
2020-02-04,19.240000,19.450001,19.180000,19.290001,18.718134,48700
2020-02-05,19.459999,19.879999,19.370001,19.549999,18.970423,182700
2020-02-06,19.549999,19.830000,19.180000,19.219999,18.650209,42800
2020-02-07,19.219999,19.389999,19.059999,19.309999,18.737537,45100
2020-02-10,19.139999,19.340000,19.030001,19.100000,18.533764,45200
2020-02-11,19.070000,19.600000,19.070000,19.360001,18.786057,37700
2020-02-12,19.450001,19.450001,19.059999,19.180000,18.611393,22500
2020-02-13,19.100000,19.129999,18.930000,18.930000,18.368803,29600
2020-02-14,18.920000,19.209999,18.850000,19.200001,18.630800,27200
2020-02-18,19.360001,19.490000,19.100000,19.240000,18.669615,31500
2020-02-19,19.200001,19.340000,19.080000,19.120001,18.553175,44100
2020-02-20,19.190001,19.410000,19.180000,19.340000,18.766651,43100
2020-02-21,19.200001,19.450001,18.969999,19.290001,18.718134,24600
2020-02-24,18.990000,19.170000,18.690001,19.000000,18.436729,43400
2020-02-25,19.000000,19.000000,17.690001,18.040001,17.505192,90800
2020-02-26,18.100000,18.280001,17.969999,18.200001,17.660448,46100
2020-02-27,18.100000,18.400000,17.770000,18.040001,17.505192,101700
2020-02-28,17.540001,17.840000,17.250000,17.490000,16.971497,113500
2020-03-02,17.590000,18.120001,17.530001,18.120001,17.582821,73100
2020-03-03,18.100000,18.330000,17.160000,17.190001,16.680387,155600
2020-03-04,17.350000,17.490000,17.260000,17.450001,16.932682,56700
2020-03-05,17.250000,17.350000,16.860001,16.930000,16.428095,37900
2020-03-06,16.639999,17.080000,16.379999,17.080000,16.573650,80000
2020-03-09,16.580000,16.620001,16.020000,16.080000,15.603296,64500
2020-03-10,16.580000,16.600000,15.810000,16.490000,16.001143,76000
2020-03-11,16.139999,16.139999,15.360000,15.420000,14.962863,142600
2020-03-12,14.940000,14.970000,13.290000,13.290000,12.896008,199100
2020-03-13,13.790000,14.330000,13.460000,14.330000,13.905175,111900
2020-03-16,13.830000,13.990000,12.290000,12.660000,12.284683,163900
2020-03-17,12.890000,13.590000,12.840000,13.410000,13.012450,92300
2020-03-18,12.910000,13.120000,12.060000,12.550000,12.177946,137700
2020-03-19,12.340000,13.480000,12.190000,13.390000,12.993043,102600
2020-03-20,13.860000,14.100000,13.190000,13.290000,12.896008,140000
2020-03-23,13.240000,13.520000,12.950000,13.400000,13.002746,98700
2020-03-24,13.880000,15.420000,13.760000,15.000000,14.555312,151800
2020-03-25,15.200000,16.250000,14.850000,15.530000,15.069600,92100
2020-03-26,15.750000,16.530001,15.540000,15.860000,15.389817,111400
2020-03-27,15.180000,16.040001,15.180000,15.580000,15.118119,158600
2020-03-30,15.650000,15.890000,15.350000,15.720000,15.253968,67500
2020-03-31,15.680000,16.000000,15.010000,15.050000,14.603831,89300
2020-04-01,14.500000,14.870000,14.000000,14.280000,13.856659,105500
2020-04-02,14.240000,14.960000,14.240000,14.660000,14.225393,83300
2020-04-03,14.640000,14.670000,13.960000,13.980000,13.565551,84300
2020-04-06,14.430000,14.900000,14.430000,14.600000,14.167172,122800
2020-04-07,15.400000,15.550000,14.640000,14.730000,14.293317,128500
2020-04-08,15.000000,15.280000,14.830000,15.120000,14.671756,266000
2020-04-09,15.440000,15.650000,14.950000,15.000000,14.555312,238000
2020-04-13,14.990000,15.080000,14.540000,14.960000,14.516499,93100
2020-04-14,15.130000,15.570000,15.110000,15.320000,14.865827,142200
2020-04-15,15.050000,15.210000,14.780000,14.790000,14.351540,109200
2020-04-16,15.080000,15.310000,14.680000,15.020000,14.574720,261900
2020-04-17,15.460000,16.360001,15.380000,16.270000,15.787663,301500
2020-04-20,16.270000,16.330000,15.370000,16.010000,15.535371,235500
2020-04-21,15.800000,16.270000,15.700000,16.129999,15.651814,167200
2020-04-22,16.430000,16.830000,16.309999,16.570000,16.078768,210700
2020-04-23,16.490000,16.660000,16.129999,16.219999,15.825100,98900
2020-04-24,16.459999,16.559999,15.400000,15.490000,15.112872,650700
2020-04-27,15.750000,15.890000,15.490000,15.530000,15.151898,190500
2020-04-28,15.750000,16.430000,15.650000,16.209999,15.815343,158300
2020-04-29,16.379999,16.959999,16.379999,16.540001,16.137310,367600
2020-04-30,16.270000,17.240000,16.030001,16.809999,16.400734,260600
2020-05-01,16.430000,16.660000,15.920000,16.020000,15.629970,135700
2020-05-04,15.820000,16.389999,15.820000,15.970000,15.581188,207100
2020-05-05,16.100000,16.730000,16.020000,16.129999,15.737290,225600
2020-05-06,16.129999,16.320000,15.790000,15.870000,15.483622,161100
2020-05-07,15.920000,16.219999,15.690000,15.810000,15.425082,222300
2020-05-08,15.820000,16.230000,15.740000,16.090000,15.698264,352400
2020-05-11,15.890000,16.860001,15.770000,16.799999,16.390976,416200
2020-05-12,17.000000,17.049999,16.430000,16.600000,16.195848,308500
2020-05-13,16.559999,16.570000,15.780000,15.870000,15.483622,217600
2020-05-14,15.710000,15.990000,15.390000,15.910000,15.522647,182400
2020-05-15,15.640000,16.500000,15.640000,16.049999,15.659239,142300
2020-05-18,16.500000,17.150000,16.129999,16.620001,16.215364,244500
2020-05-19,16.549999,16.549999,16.139999,16.160000,15.766560,355500
2020-05-20,16.200001,16.580000,16.110001,16.430000,16.029985,171900
2020-05-21,15.860000,16.420000,15.380000,15.920000,15.532404,256600
2020-05-22,15.710000,15.920000,15.360000,15.690000,15.308002,236800
2020-05-26,16.059999,16.330000,15.800000,15.840000,15.454351,148100
2020-05-27,16.020000,16.799999,16.020000,16.660000,16.254389,189100
2020-05-28,16.889999,17.040001,16.410000,16.610001,16.205606,206500
2020-05-29,16.600000,16.629999,16.120001,16.629999,16.225117,102300
2020-06-01,16.440001,16.830000,16.320000,16.700001,16.293415,107900
2020-06-02,16.670000,17.360001,16.610001,17.250000,16.830023,287200
2020-06-03,17.290001,17.660000,17.290001,17.450001,17.025154,154700
2020-06-04,17.440001,17.770000,17.299999,17.719999,17.288582,102500
2020-06-05,17.959999,18.100000,17.200001,17.280001,16.859293,119800
2020-06-08,17.209999,17.709999,17.209999,17.580000,17.151987,98800
2020-06-09,17.709999,17.719999,16.959999,17.100000,16.683676,129400
2020-06-10,17.100000,17.100000,16.510000,16.520000,16.117796,109900
2020-06-11,16.129999,16.379999,15.810000,16.120001,15.727535,148800
2020-06-12,16.580000,16.670000,15.760000,16.080000,15.688508,106800
2020-06-15,15.840000,16.170000,15.540000,16.139999,15.747046,119800
2020-06-16,16.490000,16.500000,15.860000,16.139999,15.747046,93600
2020-06-17,16.250000,16.469999,16.049999,16.360001,15.961693,106200
2020-06-18,16.270000,16.780001,16.270000,16.480000,16.078768,200400
2020-06-19,16.730000,16.730000,16.209999,16.219999,15.825100,75500
2020-06-22,16.139999,16.139999,15.870000,15.900000,15.512891,98300
2020-06-23,15.800000,15.990000,15.750000,15.840000,15.454351,170900
2020-06-24,15.760000,15.860000,15.350000,15.510000,15.132385,123500
2020-06-25,15.460000,15.570000,15.260000,15.550000,15.171412,301600
2020-06-26,15.550000,15.580000,15.020000,15.100000,14.732368,101100
2020-06-29,15.210000,15.510000,15.010000,15.310000,14.937256,102900
2020-06-30,15.390000,15.840000,15.350000,15.830000,15.444594,89000
2020-07-01,15.920000,16.020000,15.480000,15.750000,15.366542,109500
2020-07-02,15.970000,16.250000,15.860000,16.219999,15.825100,113500
2020-07-06,16.420000,16.590000,16.010000,16.250000,15.854369,175000
2020-07-07,16.139999,16.170000,15.830000,15.980000,15.590943,169900
2020-07-08,15.940000,16.030001,15.540000,15.630000,15.249464,148300
2020-07-09,15.700000,15.720000,14.950000,15.100000,14.732368,404800
2020-07-10,15.120000,15.170000,14.900000,15.020000,14.654316,350800
2020-07-13,15.300000,15.660000,15.150000,15.160000,14.790906,249200
2020-07-14,15.020000,15.150000,14.860000,15.050000,14.683585,301900
2020-07-15,15.190000,15.410000,14.970000,15.040000,14.673827,566900
2020-07-16,14.990000,15.150000,14.920000,15.000000,14.634802,689200
2020-07-17,15.030000,15.170000,14.870000,14.980000,14.615289,161200
2020-07-20,14.940000,15.040000,14.800000,15.000000,14.634802,299800
2020-07-21,15.070000,15.160000,14.960000,15.000000,14.634802,392300
2020-07-22,14.940000,15.030000,14.930000,14.940000,14.576263,208100
2020-07-23,15.050000,15.050000,14.670000,14.720000,14.361621,220900
2020-07-24,14.610000,14.940000,14.600000,14.940000,14.576263,145100
2020-07-27,15.420000,15.470000,14.760000,14.980000,14.615289,375400
2020-07-28,14.980000,15.070000,14.850000,14.920000,14.556750,192300
2020-07-29,14.890000,14.960000,14.560000,14.750000,14.390890,276600
2020-07-30,14.660000,14.670000,14.110000,14.470000,14.117706,272600
2020-07-31,14.500000,14.500000,13.790000,13.990000,13.649392,316300
2020-08-03,14.090000,14.540000,14.000000,14.520000,14.166490,440700
2020-08-04,14.540000,14.850000,14.520000,14.690000,14.332350,111300
2020-08-05,14.850000,15.290000,14.700000,15.130000,14.761638,215800
2020-08-06,15.100000,15.190000,14.830000,15.140000,14.771394,109100
2020-08-07,15.100000,15.290000,14.950000,15.060000,14.693341,100500
2020-08-10,15.130000,15.260000,14.900000,15.000000,14.634802,100000
2020-08-11,15.070000,15.370000,14.980000,15.060000,14.693341,139700
2020-08-12,15.110000,15.220000,14.950000,15.000000,14.634802,67100
2020-08-13,14.970000,15.170000,14.970000,15.090000,14.722611,65700
2020-08-14,15.010000,15.330000,15.010000,15.180000,14.810420,86700
2020-08-17,15.180000,15.200000,14.870000,14.870000,14.507968,91200
2020-08-18,14.820000,15.160000,14.790000,15.070000,14.703098,218800
2020-08-19,15.060000,15.300000,15.010000,15.050000,14.683585,77600
2020-08-20,14.960000,15.120000,14.960000,15.000000,14.634802,92400
2020-08-21,14.910000,14.970000,14.610000,14.870000,14.507968,109600
2020-08-24,14.950000,15.150000,14.830000,15.110000,14.742125,132500
